Kansas,Rice,20159,336.82,,,
Colorado,Crowley,8025,264.72,,,
Maryland,St. Mary's,24037,320.65,,,
Illinois,Washington,17189,356.41,,,
Kentucky,Carter,21043,446.76,,,
Utah,Wayne,49055,393.76,,,
Utah,Piute,49031,309.85,,,
California,Calaveras,6009,343.23,,,
Kentucky,Boyd,21019,465.02,,,
Missouri,Jefferson,29099,402.69,,,
Utah,San Juan,49037,241.03,,,
Kentucky,Scott,21209,393.82,,,
Virginia,Augusta,51015,287.97,,,
Illinois,Jefferson,17081,360.75,,,
Virginia,Greene,51079,247.15,,,
Missouri,Bates,29013,411.47,,,
Virginia,Harrisonburg,51660,255.30,,,
Colorado,Saguache,8109,291.05,,,
Kentucky,Nicholas,21181,454.45,,,
Nevada,Esmeralda,32009,390.22,,,
Maryland,Worcester,24047,351.04,,,
California,Tuolumne,6109,328.73,,,
Kansas,Coffey,20031,347.07,,,
Missouri,Miller,29131,428.81,,,
Indiana,Crawford,18025,380.25,,,
Indiana,Harrison,18061,340.14,,,
West Virginia,Wayne,54099,339.25,,,
Indiana,Floyd,18043,397.75,,,
Virginia,Orange,51137,268.53,,,
Kentucky,Rowan,21205,415.28,,,
Kansas,Linn,20107,357.37,,,
Kansas,Anderson,20003,356.51,,,
Kentucky,Jefferson,21111,321.62,,,
Virginia,Spotsylvania,51177,267.09,,,
Virginia,King George,51099,238.21,,,
West Virginia,Lincoln,54043,348.74,,,
Kentucky,Franklin,21073,324.93,,,
Kentucky,Bourbon,21017,376.08,,,
Kentucky,Shelby,21211,353.78,,,
Kansas,Pawnee,20145,288.93,,,
Colorado,Ouray,8091,213.33,,,
California,Marin,6041,196.56,,,
Virginia,Fredericksburg,51630,269.19,,,
Kentucky,Bath,21011,458.29,,,
California,San Joaquin,6077,323.36,,,
Maryland,Somerset,24039,575.23,,,
Missouri,Maries,29125,429.74,,,
Virginia,Westmoreland,51193,317.45,,,
Virginia,Albemarle,51003,209.49,,,
Kentucky,Lawrence,21127,480.88,,,
Kentucky,Elliott,21063,366.35,,,
Virginia,Bath,51017,388.27,,,
West Virginia,Greenbrier,54025,343.53,,,
Missouri,Camden,29029,414.03,,,
West Virginia,Fayette,54019,373.61,,,
Colorado,Prowers,8099,242.60,,,
Indiana,Perry,18123,387.38,,,
Colorado,Bent,8011,292.83,,,
Illinois,White,17193,370.37,,,
Illinois,Hamilton,17065,379.99,,,
Kansas,Hamilton,20075,321.44,,,
Kansas,Kearny,20093,276.68,,,
Colorado,Otero,8089,386.52,,,
Colorado,Custer,8027,263.19,,,
Kansas,Finney,20055,264.97,,,
Kansas,Stafford,20185,297.50,,,
Kansas,Hodgeman,20083,282.03,,,
Virginia,Caroline,51033,370.88,,,
Indiana,Warrick,18173,287.24,,,
Indiana,Posey,18129,344.77,,,
West Virginia,Boone,54005,433.23,,,
Illinois,Randolph,17157,350.66,,,
Missouri,St. Clair,29185,491.49,,,
Illinois,Perry,17145,344.06,,,
Missouri,Crawford,29055,546.98,,,
Kentucky,Fayette,21067,280.91,,,
Missouri,Washington,29221,744.85,,,
Indiana,Spencer,18147,306.73,,,
Kentucky,Meade,21163,370.71,,,
Kentucky,Montgomery,21173,430.40,,,
Kentucky,Woodford,21239,287.79,,,
Virginia,Staunton,51790,374.84,,,
Indiana,Vanderburgh,18163,334.95,,,
Kansas,Harvey,20079,303.98,,,
Kansas,Reno,20155,306.89,,,
Kansas,Greenwood,20073,351.13,,,
Virginia,Essex,51057,314.56,,,
California,Solano,6095,241.99,,,
Missouri,Phelps,29161,447.01,,,
Kentucky,Spencer,21215,342.57,,,
Colorado,San Miguel,8113,228.34,,,
Virginia,Louisa,51109,303.33,,,
Utah,Garfield,49017,190.08,,,
Colorado,Hinsdale,8053,213.43,,,
Utah,Iron,49021,347.73,,,
Illinois,Franklin,17055,309.08,,,
Kentucky,Anderson,21005,376.61,,,
Missouri,Ste. Genevieve,29186,407.03,,,
Kentucky,Morgan,21175,447.52,,,
Kentucky,Bullitt,21029,321.48,,,
Kentucky,Clark,21049,389.21,,,
Virginia,Richmond,51159,314.59,,,
California,Contra Costa,6013,225.27,,,
Virginia,Waynesboro,51820,341.34,,,
Kansas,Butler,20015,342.91,,,
Virginia,Rockbridge,51163,275.64,,,
Missouri,St. Francois,29187,503.65,,,
California,Stanislaus,6099,385.29,,,
Kansas,Edwards,20047,315.24,,,
Missouri,Hickory,29085,379.21,,,
Virginia,Charlottesville,51540,288.91,,,
Kentucky,Menifee,21165,496.52,,,
Missouri,Vernon,29217,454.70,,,
Kentucky,Breckinridge,21027,380.29,,,
Virginia,Nelson,51125,325.17,,,
Kansas,Woodson,20207,377.27,,,
Kansas,Allen,20001,366.33,,,
Kansas,Bourbon,20011,342.94,,,
Virginia,Accomack,51001,402.49,,,
Virginia,Northumberland,51133,315.33,,,
West Virginia,Logan,54045,439.87,,,
Missouri,Pulaski,29169,432.21,,,
Kentucky,Hardin,21093,339.44,,,
Virginia,Hanover,51085,319.61,,,
Virginia,Fluvanna,51065,259.73,,,
Colorado,Huerfano,8055,259.07,,,
Kentucky,Johnson,21115,466.90,,,
Kentucky,Jessamine,21113,285.60,,,
Kansas,Gray,20069,287.98,,,
Kentucky,Hancock,21091,357.54,,,
Kentucky,Nelson,21179,337.05,,,
West Virginia,Raleigh,54081,390.54,,,
West Virginia,Mingo,54059,523.86,,,
Virginia,King and Queen,51097,293.68,,,
Kentucky,Henderson,21101,354.87,,,
Colorado,San Juan,8111,240.66,,,
Kentucky,Mercer,21167,370.87,,,
Colorado,Mineral,8079,228.98,,,
Kentucky,Martin,21159,448.93,,,
Virginia,Alleghany,51005,362.79,,,
Illinois,Jackson,17077,335.45,,,
Kentucky,Powell,21197,541.13,,,
Kentucky,Daviess,21059,337.24,,,
Illinois,Gallatin,17059,411.84,,,
Kentucky,Madison,21151,362.84,,,
Illinois,Saline,17165,397.12,,,
Virginia,King William,51101,329.63,,,
Kansas,Ford,20057,321.88,,,
Kansas,Sedgwick,20173,330.51,,,
Kentucky,Washington,21229,352.29,,,
Virginia,Goochland,51075,293.89,,,
Missouri,Perry,29157,372.33,,,
Kentucky,Union,21225,348.26,,,
Colorado,Dolores,8033,258.71,,,
Missouri,Dallas,29059,361.66,,,
California,Alameda,6001,225.55,,,
California,Mariposa,6043,334.32,,,
Missouri,Cedar,29039,439.12,,,
Kentucky,Magoffin,21153,500.73,,,
Missouri,Laclede,29105,425.74,,,
Illinois,Williamson,17199,317.37,,,
West Virginia,Summers,54089,403.22,,,
Kentucky,Wolfe,21237,660.89,,,
Kentucky,Estill,21065,522.96,,,
Virginia,Lancaster,51103,305.08,,,
Colorado,Rio Grande,8105,304.93,,,
Kentucky,Garrard,21079,318.67,,,
Missouri,Polk,29167,358.45,,,
Kansas,Pratt,20151,349.72,,,
Virginia,Amherst,51009,312.54,,,
California,San Francisco,6075,213.53,,,
Virginia,Covington,51580,509.11,,,
Colorado,Las Animas,8071,253.83,,,
Virginia,Lexington,51678,291.71,,,
West Virginia,Wyoming,54109,473.43,,,
Virginia,Botetourt,51023,363.90,,,
Virginia,Buckingham,51029,367.92,,,
Missouri,Dent,29065,410.60,,,
Virginia,Middlesex,51119,300.19,,,
California,Madera,6039,327.33,,,
Kentucky,Floyd,21071,474.70,,,
Kentucky,Pike,21195,481.61,,,
Virginia,Cumberland,51049,335.42,,,
Virginia,Buena Vista,51530,278.81,,,
Missouri,Iron,29093,604.83,,,
Colorado,Alamosa,8003,299.54,,,
Kentucky,Ohio,21183,387.24,,,
Kansas,Stanton,20187,279.02,,,
Kansas,Haskell,20081,272.40,,,
Kansas,Grant,20067,287.81,,,
Kentucky,Larue,21123,349.36,,,
Kansas,Kiowa,20097,318.59,,,
Kansas,Wilson,20205,387.28,,,
Kansas,Neosho,20133,374.52,,,
Kentucky,Marion,21155,343.57,,,
Kansas,Kingman,20095,326.91,,,
West Virginia,Monroe,54063,334.61,,,
Kentucky,Lee,21129,630.21,,,
Kentucky,Boyle,21021,330.76,,,
Virginia,Henrico,51087,293.12,,,
California,San Mateo,6081,222.32,,,
Kentucky,Breathitt,21025,673.53,,,
Virginia,Powhatan,51145,289.34,,,
Kentucky,McLean,21149,390.46,,,
Kansas,Crawford,20037,394.10,,,
Virginia,Craig,51045,312.23,,,
Kentucky,Webster,21233,421.19,,,
Missouri,Barton,29011,440.75,,,
Missouri,Madison,29123,486.79,,,
Colorado,Baca,8009,268.09,,,
Colorado,Costilla,8023,255.15,,,
Kentucky,Lincoln,21137,404.59,,,
Colorado,Montezuma,8083,281.64,,,
Colorado,La Plata,8067,243.20,,,
Virginia,New Kent,51127,314.39,,,
California,Merced,6047,337.21,,,
Kentucky,Grayson,21085,391.84,,,
Virginia,Bedford,51019,302.21,,,
Utah,Washington,49053,200.91,,,
Illinois,Hardin,17069,480.32,,,
Virginia,Richmond City,51760,378.22,,,
Illinois,Pope,17151,359.08,,,
Missouri,Texas,29215,423.45,,,
Illinois,Union,17181,345.84,,,
Illinois,Johnson,17087,309.48,,,
Missouri,Reynolds,29179,466.92,,,
Kansas,Elk,20049,383.37,,,
Missouri,Bollinger,29017,444.65,,,
Missouri,Cape Girardeau,29031,346.13,,,
Virginia,Gloucester,51073,274.37,,,
West Virginia,Mercer,54055,417.00,,,
Missouri,Dade,29057,437.64,,,
Kentucky,Jackson,21109,543.67,,,
California,Fresno,6019,327.20,,,
Kentucky,Hopkins,21107,499.74,,,
Virginia,Chesterfield,51041,282.80,,,
Virginia,Appomattox,51011,419.32,,,
Virginia,Northampton,51131,395.47,,,
Kentucky,Casey,21045,355.32,,,
West Virginia,McDowell,54047,474.72,,,
Kentucky,Crittenden,21055,514.55,,,
Utah,Kane,49025,343.61,,,
Kentucky,Owsley,21189,649.89,,,
Kentucky,Rockcastle,21203,421.54,,,
Kentucky,Knott,21119,516.06,,,
Virginia,Buchanan,51027,467.72,,,
Virginia,Mathews,51115,297.61,,,
Virginia,Amelia,51007,310.79,,,
Virginia,Charles City,51036,298.98,,,
Missouri,Webster,29225,362.73,,,
Missouri,Wright,29229,475.45,,,
California,Santa Clara,6085,205.72,,,
Kentucky,Taylor,21217,393.17,,,
Virginia,Giles,51071,428.42,,,
Kansas,Sumner,20191,327.01,,,
Kansas,Cowley,20035,385.55,,,
Virginia,Lynchburg,51680,356.03,,,
Kansas,Meade,20119,310.70,,,
Kansas,Clark,20025,384.67,,,
Kentucky,Green,21087,463.87,,,
Kansas,Barber,20007,464.85,,,
Virginia,James City,51095,257.36,,,
California,Inyo,6027,318.67,,,
Kentucky,Hart,21099,425.24,,,
Kentucky,Perry,21193,642.82,,,
Virginia,Campbell,51031,377.78,,,
Colorado,Archuleta,8007,217.19,,,
Missouri,Greene,29077,347.30,,,
Missouri,Shannon,29203,444.95,,,
Kentucky,Livingston,21139,471.06,,,
Kentucky,Muhlenberg,21177,468.07,,,
Virginia,Roanoke,51161,295.87,,,
Virginia,Prince Edward,51147,389.15,,,
Kentucky,Butler,21031,389.72,,,
Colorado,Conejos,8021,296.75,,,
Kansas,Stevens,20189,327.18,,,
Kansas,Morton,20129,365.95,,,
Kansas,Seward,20175,288.46,,,
Kansas,Harper,20077,289.57,,,
Kansas,Montgomery,20125,398.55,,,
Kansas,Labette,20099,372.71,,,
Kansas,Comanche,20033,482.00,,,
Kentucky,Caldwell,21033,465.06,,,
Virginia,York,51199,252.06,,,
Virginia,Montgomery,51121,306.14,,,
Missouri,Jasper,29097,478.14,,,
Kentucky,Pulaski,21199,480.46,,,
Kentucky,Clay,21051,509.28,,,
Virginia,Bedford City,51515,294.48,,,
Illinois,Massac,17127,431.73,,,
Illinois,Alexander,17003,418.34,,,
Virginia,Tazewell,51185,437.19,,,
Illinois,Pulaski,17153,500.94,,,
Kansas,Cherokee,20021,461.85,,,
Kentucky,Edmonson,21061,371.28,,,
Kentucky,Laurel,21125,418.11,,,
Virginia,Prince George,51149,278.56,,,
Virginia,Roanoke City,51770,404.28,,,
Virginia,Hopewell,51670,496.13,,,
Kentucky,Leslie,21131,546.40,,,
Virginia,Salem,51775,365.92,,,
Kentucky,Adair,21001,478.16,,,
Missouri,Wayne,29223,424.56,,,
Virginia,Bland,51021,430.88,,,
Virginia,Dickenson,51051,460.26,,,
Kansas,Chautauqua,20019,398.31,,,
Virginia,Nottoway,51135,384.75,,,
Virginia,Colonial Heights,51570,347.33,,,
Virginia,Williamsburg,51830,250.30,,,
Missouri,Lawrence,29109,434.75,,,
California,Santa Cruz,6087,245.15,,,
Virginia,Dinwiddie,51053,395.08,,,
Kentucky,Letcher,21133,532.51,,,
Missouri,Scott,29201,397.12,,,
Virginia,Charlotte,51037,398.66,,,
Virginia,Surry,51181,333.22,,,
Virginia,Petersburg,51730,543.78,,,
Virginia,Pulaski,51155,405.89,,,
Virginia,Newport News,51700,318.50,,,
Virginia,Franklin,51067,327.75,,,
Kentucky,Ballard,21007,419.38,,,
Kentucky,McCracken,21145,421.52,,,
Virginia,Wise,51195,466.66,,,
Kentucky,Warren,21227,358.59,,,
Kentucky,Russell,21207,388.02,,,
Kentucky,Lyon,21143,467.74,,,
Kentucky,Metcalfe,21169,463.17,,,
Virginia,Poquoson,51735,259.55,,,
Kentucky,Barren,21009,382.81,,,
Kentucky,Christian,21047,378.07,,,
Virginia,Radford,51750,408.53,,,
Virginia,Isle of Wight,51093,327.14,,,
Virginia,Russell,51167,427.14,,,
Missouri,Stoddard,29207,453.47,,,
Virginia,Floyd,51063,300.80,,,
Virginia,Lunenburg,51111,399.72,,,
Virginia,Sussex,51183,421.86,,,
Virginia,Hampton,51650,337.94,,,
Missouri,Carter,29035,457.42,,,
Missouri,Christian,29043,350.67,,,
Missouri,Mississippi,29133,541.12,,,
Kentucky,Todd,21219,393.54,,,
Kentucky,Logan,21141,385.95,,,
Virginia,Wythe,51197,443.90,,,
Missouri,Douglas,29067,336.67,,,
Kentucky,Marshall,21157,456.08,,,
Missouri,Newton,29145,434.81,,,
Missouri,Howell,29091,390.24,,,
Kentucky,Knox,21121,446.19,,,
Virginia,Halifax,51083,380.69,,,
Virginia,Brunswick,51025,411.37,,,
Kentucky,Harlan,21095,534.58,,,
Virginia,Smyth,51173,411.68,,,
Kentucky,Trigg,21221,364.64,,,
Arizona,Navajo,4017,273.92,,,
Arizona,Coconino,4005,236.85,,,
Oklahoma,Craig,40035,598.52,,,
Oklahoma,Nowata,40105,468.51,,,
Oklahoma,Ottawa,40115,534.09,,,
Oklahoma,Osage,40113,414.36,,,
Oklahoma,Kay,40071,407.83,,,
Oklahoma,Washington,40147,422.56,,,
New Mexico,Union,35059,329.21,,,
New Mexico,San Juan,35045,250.12,,,
New Mexico,Rio Arriba,35039,232.73,,,
Oklahoma,Alfalfa,40003,400.54,,,
Oklahoma,Grant,40053,387.68,,,
Oklahoma,Cimarron,40025,409.23,,,
Oklahoma,Woods,40151,417.24,,,
Arizona,Mohave,4015,450.29,,,
Kentucky,Wayne,21231,410.11,,,
Oklahoma,Beaver,40007,324.49,,,
Oklahoma,Texas,40139,435.30,,,
Virginia,Southampton,51175,269.51,,,
Arizona,Apache,4001,272.29,,,
Oklahoma,Harper,40059,402.98,,,
New Mexico,Taos,35055,194.27,,,
New Mexico,Colfax,35007,282.55,,,
Missouri,Stone,29209,446.37,,,
California,San Benito,6069,247.73,,,
Kentucky,Whitley,21235,605.29,,,
Kentucky,Carlisle,21039,409.80,,,
Virginia,Norfolk,51710,389.15,,,
Kentucky,McCreary,21147,487.08,,,
Kentucky,Bell,21013,592.10,,,
Virginia,Norton,51720,462.12,,,
Kentucky,Graves,21083,379.72,,,
Kentucky,Cumberland,21057,578.38,,,
Kentucky,Allen,21003,425.63,,,
Virginia,Virginia Beach,51810,269.64,,,
Virginia,Carroll,51035,356.13,,,
Missouri,Barry,29009,488.82,,,
Virginia,Washington,51191,363.74,,,
Missouri,Butler,29023,517.27,,,
Virginia,Suffolk,51800,363.50,,,
California,Monterey,6053,226.29,,,
Virginia,Greensville,51081,735.86,,,
Virginia,Mecklenburg,51117,394.50,,,
Virginia,Lee,51105,434.98,,,
Kentucky,Simpson,21213,444.01,,,
Virginia,Scott,51169,416.75,,,
Kentucky,Clinton,21053,588.91,,,
Missouri,Oregon,29149,512.33,,,
Virginia,Patrick,51141,474.23,,,
Missouri,New Madrid,29143,489.14,,,
Virginia,Chesapeake,51550,335.75,,,
Nevada,Clark,32003,385.95,,,
Virginia,Henry,51089,374.34,,,
Kentucky,Monroe,21171,590.83,,,
Virginia,Portsmouth,51740,378.31,,,
Missouri,Ripley,29181,510.97,,,
Missouri,Taney,29213,477.56,,,
Oklahoma,Woodward,40153,411.11,,,
Virginia,Grayson,51077,329.93,,,
Missouri,Ozark,29153,410.71,,,
Kentucky,Hickman,21105,393.25,,,
Missouri,McDonald,29119,474.03,,,
Kentucky,Calloway,21035,438.70,,,
California,Tulare,6107,369.04,,,
Virginia,Emporia,51595,498.97,,,
Virginia,Martinsville,51690,500.22,,,
Virginia,Galax,51640,365.17,,,
Virginia,Franklin City,51620,333.51,,,
Tennessee,Stewart,47161,490.56,,,
Oklahoma,Delaware,40041,455.21,,,
Tennessee,Robertson,47147,428.13,,,
Tennessee,Sumner,47165,349.42,,,
Tennessee,Montgomery,47125,370.80,,,
Tennessee,Macon,47111,537.22,,,
Missouri,Dunklin,29069,511.01,,,
Tennessee,Clay,47027,463.94,,,
Tennessee,Pickett,47137,382.60,,,
Virginia,Bristol,51520,459.27,,,
Tennessee,Sullivan,47163,402.90,,,
Tennessee,Johnson,47091,337.51,,,
Oklahoma,Noble,40103,403.56,,,
Tennessee,Scott,47151,424.49,,,
Oklahoma,Rogers,40131,454.30,,,
Tennessee,Hancock,47067,433.92,,,
Tennessee,Claiborne,47025,482.15,,,
Tennessee,Campbell,47013,437.46,,,
Oklahoma,Ellis,40045,397.06,,,
Oklahoma,Garfield,40047,397.69,,,
Tennessee,Hawkins,47073,429.32,,,
North Carolina,Ashe,37009,303.97,,,
Tennessee,Fentress,47049,470.64,,,
North Carolina,Alleghany,37005,314.86,,,
North Carolina,Surry,37171,317.38,,,
Kentucky,Fulton,21075,513.68,,,
Oklahoma,Pawnee,40117,463.57,,,
North Carolina,Currituck,37053,361.33,,,
North Carolina,Northampton,37131,304.10,,,
North Carolina,Hertford,37091,312.73,,,
North Carolina,Camden,37029,376.58,,,
North Carolina,Gates,37073,321.92,,,
North Carolina,Warren,37185,354.01,,,
North Carolina,Stokes,37169,299.08,,,
North Carolina,Caswell,37033,300.60,,,
North Carolina,Rockingham,37157,371.10,,,
North Carolina,Granville,37077,285.68,,,
North Carolina,Person,37145,308.74,,,
North Carolina,Vance,37181,354.14,,,
Tennessee,Overton,47133,445.62,,,
Tennessee,Jackson,47087,491.85,,,
Oklahoma,Mayes,40097,483.64,,,
North Carolina,Halifax,37083,348.72,,,
Oklahoma,Major,40093,409.97,,,
North Carolina,Pasquotank,37139,507.85,,,
Tennessee,Carter,47019,384.32,,,
Tennessee,Lake,47095,583.31,,,
Tennessee,Obion,47131,482.48,,,
Tennessee,Weakley,47183,456.92,,,
Tennessee,Henry,47079,492.55,,,
Tennessee,Trousdale,47169,382.34,,,
Texas,Lipscomb,48295,355.20,,,
Texas,Sherman,48421,471.18,,,
Arkansas,Clay,5021,487.39,,,
Texas,Dallam,48111,388.45,,,
Texas,Hansford,48195,440.66,,,
Arkansas,Baxter,5005,349.90,,,
Arkansas,Fulton,5049,424.63,,,
Arkansas,Sharp,5135,498.92,,,
Arkansas,Randolph,5121,480.49,,,
Arkansas,Benton,5007,297.98,,,
Arkansas,Marion,5089,350.03,,,
Arkansas,Carroll,5015,343.89,,,
Arkansas,Boone,5009,477.37,,,
Texas,Ochiltree,48357,583.96,,,
California,Kings,6031,311.38,,,
Tennessee,Cheatham,47021,397.29,,,
Tennessee,Washington,47179,408.54,,,
Tennessee,Union,47173,387.68,,,
Oklahoma,Tulsa,40143,429.60,,,
North Carolina,Wilkes,37193,312.97,,,
Missouri,Pemiscot,29155,669.41,,,
Tennessee,Smith,47159,393.58,,,
Tennessee,Grainger,47057,379.82,,,
Tennessee,Greene,47059,481.60,,,
Tennessee,Davidson,47037,372.68,,,
North Carolina,Watauga,37189,274.68,,,
North Carolina,Perquimans,37143,403.28,,,
Tennessee,Houston,47083,397.38,,,
Tennessee,Morgan,47129,418.83,,,
Tennessee,Benton,47005,509.41,,,
Tennessee,Wilson,47189,358.86,,,
Tennessee,Hamblen,47063,372.09,,,
North Carolina,Chowan,37041,351.67,,,
Tennessee,Dickson,47043,431.73,,,
Tennessee,Putnam,47141,413.58,,,
Arkansas,Madison,5087,483.15,,,
Tennessee,Anderson,47001,374.39,,,
North Carolina,Avery,37011,334.68,,,
North Carolina,Yadkin,37197,327.88,,,
Arkansas,Greene,5055,451.33,,,
New Mexico,Mora,35033,245.52,,,
Arkansas,Lawrence,5075,461.25,,,
North Carolina,Franklin,37069,318.94,,,
Arkansas,Izard,5065,426.97,,,
Tennessee,Unicoi,47171,478.30,,,
North Carolina,Forsyth,37067,281.37,,,
Oklahoma,Payne,40119,377.15,,,
Tennessee,Humphreys,47085,476.38,,,
North Carolina,Guilford,37081,269.74,,,
North Carolina,Alamance,37001,317.18,,,
North Carolina,Bertie,37015,347.66,,,
Arkansas,Washington,5143,444.25,,,
North Carolina,Orange,37135,227.85,,,
North Carolina,Durham,37063,252.33,,,
Tennessee,Gibson,47053,485.01,,,
New Mexico,Harding,35021,330.95,,,
New Mexico,Sandoval,35043,254.86,,,
Tennessee,Dyer,47045,481.94,,,
North Carolina,Nash,37127,344.30,,,
Tennessee,Knox,47093,337.89,,,
Tennessee,Jefferson,47089,374.91,,,
Tennessee,Cocke,47029,576.64,,,
Oklahoma,Cherokee,40021,499.68,,,
Oklahoma,Creek,40037,484.00,,,
Tennessee,Cumberland,47035,361.35,,,
Oklahoma,Adair,40001,491.02,,,
Oklahoma,Kingfisher,40073,400.81,,,
Oklahoma,Logan,40083,392.99,,,
Oklahoma,Wagoner,40145,420.12,,,
Oklahoma,Blaine,40011,419.56,,,
Oklahoma,Dewey,40043,428.00,,,
Tennessee,Carroll,47017,615.33,,,
North Carolina,Mitchell,37121,361.77,,,
North Carolina,Edgecombe,37065,352.17,,,
Tennessee,DeKalb,47041,505.76,,,
Arkansas,Newton,5101,450.01,,,
Arkansas,Searcy,5129,408.69,,,
North Carolina,Caldwell,37027,357.75,,,
Arkansas,Stone,5137,386.38,,,
Tennessee,Rutherford,47149,355.24,,,
Tennessee,White,47185,441.94,,,
North Carolina,Yancey,37199,294.33,,,
North Carolina,Martin,37117,365.79,,,
North Carolina,Wake,37183,236.25,,,
Texas,Roberts,48393,519.56,,,
Texas,Hemphill,48211,374.25,,,
Tennessee,Roane,47145,385.56,,,
Texas,Hutchinson,48233,573.03,,,
Texas,Hartley,48205,432.30,,,
Tennessee,Williamson,47187,273.73,,,
Texas,Moore,48341,419.38,,,
North Carolina,Madison,37115,355.75,,,
North Carolina,Iredell,37097,307.07,,,
North Carolina,Davie,37059,280.02,,,
Tennessee,Sevier,47155,404.72,,,
North Carolina,Alexander,37003,297.18,,,
North Carolina,Davidson,37057,346.44,,,
Oklahoma,Roger Mills,40129,447.33,,,
New Mexico,Santa Fe,35049,230.82,,,
New Mexico,McKinley,35031,259.24,,,
Tennessee,Hickman,47081,310.90,,,
Arkansas,Mississippi,5093,527.71,,,
Tennessee,Crockett,47033,610.40,,,
North Carolina,Burke,37023,362.65,,,
Arkansas,Craighead,5031,448.31,,,
New Mexico,Los Alamos,35028,232.27,,,
Tennessee,Cannon,47015,479.69,,,
North Carolina,Washington,37187,365.89,,,
North Carolina,Tyrrell,37177,347.91,,,
North Carolina,McDowell,37111,336.34,,,
Tennessee,Lauderdale,47097,561.42,,,
Oklahoma,Lincoln,40081,438.87,,,
Arkansas,Independence,5063,516.13,,,
North Carolina,Randolph,37151,362.72,,,
Tennessee,Loudon,47105,280.72,,,
Arkansas,Jackson,5067,478.07,,,
New Mexico,San Miguel,35047,325.88,,,
Tennessee,Blount,47009,260.63,,,
North Carolina,Chatham,37037,197.37,,,
Oklahoma,Muskogee,40101,587.81,,,
Oklahoma,Okmulgee,40111,493.27,,,
Tennessee,Warren,47177,493.41,,,
Tennessee,Decatur,47039,514.89,,,
Tennessee,Maury,47119,328.70,,,
North Carolina,Wilson,37195,343.61,,,
North Carolina,Rowan,37159,354.12,,,
Tennessee,Perry,47135,529.73,,,
Tennessee,Rhea,47143,411.53,,,
Tennessee,Van Buren,47175,451.85,,,
North Carolina,Pitt,37147,323.91,,,
Tennessee,Henderson,47077,492.80,,,
North Carolina,Catawba,37035,350.09,,,
Tennessee,Haywood,47075,440.33,,,
North Carolina,Buncombe,37021,277.17,,,
North Carolina,Johnston,37101,367.92,,,
Oklahoma,Custer,40039,459.68,,,
California,Kern,6029,395.71,,,
California,San Bernardino,6071,359.24,,,
California,San Luis Obispo,6079,235.25,,,
Tennessee,Madison,47113,398.33,,,
Arkansas,Van Buren,5141,379.23,,,
North Carolina,Haywood,37087,383.77,,,
Tennessee,Bledsoe,47007,401.68,,,
Arkansas,Franklin,5047,432.75,,,
Arkansas,Johnson,5071,446.88,,,
North Carolina,Dare,37055,307.11,,,
Arkansas,Crawford,5033,425.43,,,
Tennessee,Meigs,47121,385.24,,,
New Mexico,Quay,35037,379.49,,,
North Carolina,Beaufort,37013,349.38,,,
Arkansas,Pope,5115,429.60,,,
Oklahoma,Canadian,40017,374.28,,,
Oklahoma,Oklahoma,40109,419.08,,,
Tennessee,Marshall,47117,468.56,,,
Arkansas,Cleburne,5023,376.33,,,
Tennessee,Coffee,47031,470.55,,,
Arkansas,Poinsett,5111,545.63,,,
Tennessee,Bedford,47003,426.43,,,
North Carolina,Swain,37173,358.56,,,
Tennessee,Monroe,47123,359.02,,,
Tennessee,Lewis,47101,517.97,,,
North Carolina,Greene,37079,342.86,,,
Tennessee,McMinn,47107,446.37,,,
Oklahoma,Okfuskee,40107,554.48,,,
Oklahoma,Sequoyah,40135,559.83,,,
Tennessee,Tipton,47167,421.27,,,
Texas,Potter,48375,467.93,,,
Texas,Carson,48065,423.26,,,
Texas,Gray,48179,456.87,,,
Texas,Wheeler,48483,435.49,,,
Texas,Oldham,48359,411.07,,,
North Carolina,Lee,37105,342.04,,,
North Carolina,Rutherford,37161,394.44,,,
Tennessee,Chester,47023,408.45,,,
North Carolina,Wayne,37191,335.60,,,
North Carolina,Harnett,37085,392.44,,,
Tennessee,Sequatchie,47153,383.20,,,
North Carolina,Cleveland,37045,406.39,,,
Oklahoma,McIntosh,40091,516.03,,,
North Carolina,Lincoln,37109,368.37,,,
Oklahoma,Caddo,40015,437.76,,,
Tennessee,Grundy,47061,519.36,,,
Arizona,Yavapai,4025,275.01,,,
Arkansas,White,5145,480.82,,,
North Carolina,Jackson,37099,303.82,,,
North Carolina,Moore,37125,261.23,,,
North Carolina,Mecklenburg,37119,254.76,,,
North Carolina,Cabarrus,37025,302.96,,,
Oklahoma,Beckham,40009,454.72,,,
North Carolina,Montgomery,37123,330.15,,,
North Carolina,Stanly,37167,436.57,,,
Tennessee,Wayne,47181,469.19,,,
North Carolina,Henderson,37089,274.76,,,
Tennessee,Shelby,47157,399.51,,,
Oklahoma,Washita,40149,467.12,,,
Oklahoma,Pottawatomie,40125,448.58,,,
Oklahoma,Haskell,40061,554.77,,,
Tennessee,Hamilton,47065,359.55,,,
Arkansas,Conway,5029,447.02,,,
Tennessee,Lawrence,47099,473.91,,,
Tennessee,Giles,47055,451.67,,,
North Carolina,Graham,37075,360.41,,,
Oklahoma,Seminole,40133,548.14,,,
Arkansas,Sebastian,5131,415.65,,,
Arkansas,Cross,5037,397.01,,,
Arkansas,Woodruff,5147,506.10,,,
